Date,Open,High,Low,Close,Volume
2019-10-03,8.5,8.71,8.25,8.71,58960435
2019-10-04,8.61,8.7,8.54,8.57,52517923
2019-10-07,8.55,8.65,8.48,8.56,32500498
2019-10-08,8.48,8.5,8.27,8.28,45795910
2019-10-09,8.31,8.37,8.24,8.35,33202144
2019-10-10,8.34,8.52,8.31,8.45,33759230
2019-10-11,8.59,8.92,8.58,8.8,56335243
2019-10-14,8.84,8.85,8.64,8.72,34261306
2019-10-15,8.74,8.92,8.61,8.89,39379435
2019-10-16,8.86,9.07,8.84,8.9,58155134
2019-10-17,8.92,9.09,8.88,9.04,33309667
2019-10-18,9.01,9.1,8.95,8.96,39015782
2019-10-21,8.99,9.12,8.76,8.79,63791847
2019-10-22,8.77,9.06,8.61,9.06,60171716
2019-10-23,8.98,9.15,8.93,9.14,47661201
2019-10-24,9.12,9.15,8.88,8.95,37024740
2019-10-25,8.92,9.09,8.92,9,42159650
2019-10-28,9.02,9.12,8.99,9.07,31754934
2019-10-29,9.01,9.14,8.93,9.07,45758954
2019-10-30,9.78,10.37,9.71,10.11,215943364
2019-10-31,10.05,10.21,9.86,9.98,86633871
2019-11-01,10.08,10.39,10.06,10.38,82053314
2019-11-04,10.42,10.95,10.42,10.93,97780044
2019-11-05,10.92,10.97,10.72,10.97,71381739
2019-11-06,10.93,11.1,10.79,11.02,78002324
2019-11-07,11.1,11.32,11.09,11.29,71082286
2019-11-08,11.23,11.55,11.14,11.52,62543041
2019-11-11,11.4,11.5,11.24,11.35,45594125
2019-11-12,11.32,11.58,11.29,11.42,48942941
2019-11-13,11.29,11.36,11.18,11.29,54316972
2019-11-14,11.18,11.35,11.18,11.29,30843048
2019-11-15,11.34,11.55,11.33,11.52,38248491
2019-11-18,11.41,11.5,11.33,11.44,50990212
2019-11-19,11.43,11.55,11.26,11.5,46837183
2019-11-20,11.44,11.49,11.26,11.39,46703546
2019-11-21,11.33,11.62,11.31,11.53,41688757
2019-11-22,11.49,11.72,11.49,11.55,38481848
2019-11-25,11.66,11.84,11.57,11.58,56718020
2019-11-26,11.62,11.67,11.31,11.35,64225022
2019-11-27,11.39,11.47,11.26,11.29,45508131
2019-11-29,11.28,11.36,11.22,11.27,22739254
2019-12-02,11.31,11.52,11.14,11.16,68766609
2019-12-03,11,11.11,10.81,10.99,66011293
2019-12-04,11.17,11.18,10.87,10.9,43789605
2019-12-05,10.89,10.96,10.76,10.79,47289958
2019-12-06,10.9,11.11,10.85,11.1,50605752
2019-12-09,10.98,11.13,10.97,10.99,28494371
2019-12-10,10.99,11.03,10.92,11.01,24784457
2019-12-11,10.97,11.09,10.95,10.97,36845639
2019-12-12,11.35,11.57,11.24,11.44,99933041
2019-12-13,11.5,11.6,11.33,11.34,52805644
2019-12-16,11.28,11.36,11.13,11.17,55548195
2019-12-17,11.15,11.23,11.08,11.1,41779949
2019-12-18,11.02,11.14,10.92,10.96,75456461
2019-12-19,10.98,11.15,10.97,11.04,45313999
2019-12-20,11.08,11.14,10.9,11.03,73649120
2019-12-23,11,11.17,11,11.16,44036081
2019-12-24,11.1,11.2,11.09,11.19,20768961
2019-12-26,11.18,11.23,11.13,11.23,30384123
2019-12-27,11.17,11.21,11.13,11.18,30009889
2019-12-30,11.07,11.16,11.03,11.08,48153927
2019-12-31,11,11.16,10.96,11.16,56665962
2020-01-02,11.23,11.96,11.23,11.93,87533889
2020-01-03,11.57,12,11.53,11.97,85917189
2020-01-06,11.84,12.21,11.84,12.14,111971423
2020-01-07,12.15,12.24,11.92,12.05,71056182
2020-01-08,11.99,12.05,11.87,11.94,55472798
2020-01-09,12.07,12.09,11.83,11.91,39388376
2020-01-10,11.84,11.91,11.59,11.67,58672011
2020-01-13,11.74,12.15,11.68,12.12,66209642
2020-01-14,12.16,12.19,11.99,12.03,45073236
2020-01-15,12.02,12.02,11.83,11.87,46051029
2020-01-16,11.94,11.98,11.82,11.84,36673591
2020-01-17,11.85,11.93,11.76,11.81,46580731
2020-01-21,11.74,11.8,11.61,11.66,43738186
2020-01-22,11.71,11.71,11.35,11.37,61947833
2020-01-23,11.73,11.85,11.6,11.77,73162894
2020-01-24,11.88,11.89,11.62,11.71,59375767
2020-01-27,11.45,11.59,11.38,11.44,47862566
2020-01-28,11.52,11.82,11.47,11.73,62928610
2020-01-29,12.57,13,12.49,12.94,220815133
2020-01-30,12.89,12.99,12.5,12.73,95469310
2020-01-31,12.68,12.74,12.34,12.45,77984002
2020-02-03,12.46,12.68,12.25,12.26,50399270
2020-02-04,12.49,12.62,12.39,12.58,44385209
2020-02-05,12.76,12.86,12.57,12.86,50073948
2020-02-06,12.94,13,12.83,12.95,63613884
2020-02-07,13.02,13.09,12.81,12.83,66636634
2020-02-10,12.84,12.97,12.77,12.91,33495495
2020-02-11,12.95,12.98,12.78,12.85,40882296
2020-02-12,12.95,13.26,12.88,13.16,65712883
2020-02-13,13.08,13.16,12.9,12.94,51012339
2020-02-14,12.97,13.07,12.75,12.83,36967105
2020-02-18,12.71,12.95,12.67,12.75,44023162
2020-02-19,12.7,12.94,12.59,12.61,54878271
2020-02-20,12.65,12.68,12.41,12.53,39561915
2020-02-21,12.45,12.46,12.22,12.25,42921245
2020-02-24,11.69,12.06,11.6,11.86,70978009
2020-02-25,11.97,12,11.18,11.32,81087407
2020-02-26,11.37,11.54,10.8,10.95,93171377
2020-02-27,10.62,10.95,10.31,10.39,94250493
2020-02-28,9.95,11.19,9.86,10.88,151373243
2020-03-02,11.21,11.34,10.76,11.21,124802207
2020-03-03,11.25,11.38,10.67,10.88,109249218
2020-03-04,11.06,11.12,10.7,10.95,83063093
2020-03-05,10.6,10.73,9.95,10.08,108087248
2020-03-06,9.74,9.76,9.18,9.4,148463537
2020-03-09,8.33,8.67,8.11,8.21,122400682
2020-03-10,8.78,8.85,8.16,8.85,98938885
2020-03-11,8.62,8.66,8.16,8.21,103540414
2020-03-12,7.23,7.78,6.83,7.23,157416080
2020-03-13,7.8,8.04,7.19,7.85,110144631
2020-03-16,6.99,7.15,6.65,6.66,115910727
2020-03-17,6.91,7.33,6.3,7.08,120226045
2020-03-18,6.51,6.8,5.9,6.6,138927007
2020-03-19,6.4,6.91,6.15,6.48,98993744
2020-03-20,7.01,7.05,6.45,6.52,126128657
2020-03-23,6.45,6.63,6.03,6.11,105631137
2020-03-24,6.66,7.06,6.47,7.01,119493833
2020-03-25,7.45,8,6.96,7.56,137886458
2020-03-26,7.63,8.3,7.51,8.12,123278589
2020-03-27,7.68,7.87,7.54,7.62,93299019
2020-03-30,7.54,7.94,7.35,7.89,86850184
2020-03-31,7.87,8.18,7.82,7.94,121149889
2020-04-01,7.52,7.55,7,7.04,99556876
2020-04-02,7.02,7.39,6.77,6.9,97498380
2020-04-03,7.03,7.05,6.58,6.73,97803257
2020-04-06,7.07,7.3,6.94,7.23,98048627
2020-04-07,7.69,7.75,7,7.03,96087784
2020-04-08,7.18,7.38,7.06,7.3,92650709
2020-04-09,7.45,7.54,7.09,7.14,128361777
2020-04-13,7.13,7.13,6.76,7.02,94074487
2020-04-14,7.1,7.24,6.84,6.93,107067193
2020-04-15,6.73,6.73,6.35,6.5,138220834
2020-04-16,6.48,6.54,6.2,6.24,165678212
2020-04-17,6.47,6.94,6.34,6.84,165907834
2020-04-20,6.61,6.75,6.46,6.51,99691614
2020-04-21,6.39,6.58,6.3,6.48,77453062
2020-04-22,6.59,6.64,6.4,6.43,76844099
2020-04-23,6.46,6.74,6.43,6.52,82796111
2020-04-24,6.59,6.6,6.25,6.26,155976769
2020-04-27,6.38,6.47,6.33,6.43,107038189
2020-04-28,6.57,6.92,6.57,6.8,140668593
2020-04-29,6.68,6.9,6.52,6.58,225227990
2020-04-30,6.56,6.82,6.41,6.8,175711114
2020-05-01,6.67,6.74,6.41,6.5,120376502
2020-05-04,6.3,6.31,6.15,6.21,136852351
2020-05-05,6.28,6.46,6.16,6.2,116998471
2020-05-06,6.2,6.25,5.97,5.98,117253558
2020-05-07,6.06,6.26,6.06,6.11,100663261
2020-05-08,6.21,6.33,6.16,6.29,93934568
2020-05-11,6.24,6.25,6.13,6.19,71842990
2020-05-12,6.22,6.28,6,6,95652153
2020-05-13,6,6.02,5.48,5.79,235745314
2020-05-14,5.62,5.9,5.48,5.7,140205418
2020-05-15,5.61,5.66,5.48,5.49,128486212
2020-05-18,5.74,6.49,5.74,6.27,255278693
2020-05-19,6.29,6.37,6.09,6.21,108485062
2020-05-20,6.33,6.47,6.29,6.42,91287373
2020-05-21,6.42,6.55,6.33,6.48,98821118
2020-05-22,6.48,6.48,6.27,6.41,69586159
2020-05-26,6.79,6.94,6.79,6.8,129510664
2020-05-27,7.25,7.43,7.09,7.29,147750905
2020-05-28,7.49,7.49,6.74,6.78,138911499
2020-05-29,6.56,6.72,6.44,6.57,129404442
2020-06-01,6.58,6.82,6.49,6.76,75370411
2020-06-02,6.9,7.18,6.86,7.05,113575388
2020-06-03,7.22,7.42,7.18,7.36,122819506
2020-06-04,7.31,7.75,7.17,7.74,125193927
2020-06-05,8.45,8.56,7.83,7.88,167811633
2020-06-08,8.22,8.57,8.11,8.46,158459066
2020-06-09,8.19,8.21,7.9,8.02,117645230
2020-06-10,7.97,7.98,7.52,7.61,116954543
2020-06-11,7.06,7.35,6.84,6.95,124502906
2020-06-12,7.34,7.43,7.08,7.25,100985656
2020-06-15,6.95,7.35,6.85,7.24,102163750
2020-06-16,7.73,7.74,7.29,7.47,98161390
2020-06-17,7.5,7.53,7.2,7.24,75211297
2020-06-18,7.13,7.32,7.02,7.28,78398241
2020-06-19,7.42,7.45,7.09,7.15,88679534
2020-06-22,7.17,7.18,6.96,7.04,78289647
2020-06-23,7.09,7.13,6.97,7,80583906
2020-06-24,6.9,6.9,6.52,6.53,144666037
2020-06-25,6.5,6.7,6.42,6.68,73946586
2020-06-26,6.62,6.65,6.45,6.48,89409571
2020-06-29,6.57,6.8,6.5,6.8,75277302
2020-06-30,6.71,6.87,6.66,6.83,69517123
2020-07-01,6.93,7.01,6.71,6.74,120630782
2020-07-02,6.86,7.04,6.81,6.82,74151839
2020-07-06,6.98,7.08,6.89,7,75429398
2020-07-07,6.89,6.89,6.75,6.76,62433704
2020-07-08,6.82,6.87,6.72,6.86,64439250
2020-07-09,6.83,6.83,6.58,6.58,74748009
2020-07-10,6.54,6.72,6.53,6.69,63423353
2020-07-13,6.76,6.82,6.64,6.7,68492430
2020-07-14,6.66,6.89,6.57,6.88,69509213
